date,anom,err,ice,sst,year,month,day,yrday,season
1984-01-25,-0.553539678029233,0.243611629139753,0.412554775058098,17.5792740612619,1984,1,25,25,Winter
1984-01-26,-0.557646494097162,0.245412703898923,0.448006260556526,17.5521890442916,1984,1,26,26,Winter
1984-01-27,-0.537788953670664,0.255338779126981,0.423800984134473,17.5490796951669,1984,1,27,27,Winter
1984-01-28,-0.538521092445178,0.25051725031369,0.463241737053402,17.5253533667231,1984,1,28,28,Winter
1984-01-29,-0.588282602446739,0.246816619786701,0.450022329960766,17.4525937674601,1984,1,29,29,Winter
1984-01-30,-0.575504179097276,0.23257911865571201,0.485239077538206,17.4423670244496,1984,1,30,30,Winter
1984-01-31,-0.60062875458419,0.228648424265544,0.463295497608384,17.3942755776023,1984,1,31,31,Winter
1984-02-01,-0.633593463512722,0.226290095349016,0.495724207039233,17.3383633882652,1984,2,1,32,Winter
1984-02-02,-0.63176363018091,0.226085850026349,0.452483080491963,17.3171873279322,1984,2,2,33,Winter
1984-02-03,-0.598574964808133,0.236871254650176,0.475850329556629,17.3274137755796,1984,2,3,34,Winter
1984-02-04,-0.61221943272869,0.246484148560027,0.431298629088642,17.2907904703965,1984,2,4,35,Winter
1984-02-05,-0.65253949403651,0.236336098462416,0.44491154643967,17.2274505793096,1984,2,5,36,Winter
1984-02-06,-0.661685644327223,0.232203731949832,0.404228020894359,17.1953107718906,1984,2,6,37,Winter
1984-02-07,-0.676960478731257,0.248416877520555,0.398342588549742,17.1571108636765,1984,2,7,38,Winter
1984-02-08,-0.694459495154155,0.265574492296195,0.390273353269123,17.1165713358464,1984,2,8,39,Winter
1984-02-09,-0.675677518511061,0.285589098791939,0.419091992223627,17.1123639897311,1984,2,9,40,Winter
1984-02-10,-0.66860630686923594,0.280166061904233,0.408298020969548,17.0964785033788,1984,2,10,41,Winter
1984-02-11,-0.600804995045413,0.252270600155057,0.442715173441536,17.1412858874673,1984,2,11,42,Winter
1984-02-12,-0.531516552087414,0.217240246434509,0.435238139921147,17.1875522443092,1984,2,12,43,Winter
1984-02-13,-0.514915266516327,0.196722539305933,0.473703296011581,17.1811969783555,1984,2,13,44,Winter
1984-02-14,-0.521978384941024,0.204459960061358,0.462806702795467,17.1511495355106,1984,2,14,45,Winter
1984-02-15,-0.520915174437365,0.210492583478376,0.493578042495753,17.1292712645037,1984,2,15,46,Winter
1984-02-16,-0.537215492847454,0.220421870850457,0.469430615660761,17.1158511931066,1984,2,16,47,Winter
1984-02-17,-0.51099726646165,0.25120989021711,0.490949209076025,17.1449906216718,1984,2,17,48,Winter
1984-02-18,-0.513962368758361,0.314984939946612,0.472489060776493,17.1449287712868,1984,2,18,49,Winter
1984-02-19,-0.546615568036245,0.369461504554358,0.496659111148717,17.1151573878446,1984,2,19,50,Winter
1984-02-20,-0.561633598311005,0.362671438409566,0.483134346455214,17.1031071535713,1984,2,20,51,Winter
1984-02-21,-0.554060361197946,0.369136496333796,0.506708860252036,17.1136452729298,1984,2,21,52,Winter
1984-02-22,-0.540411457770691,0.415895073762184,0.489410471137536,17.1301843079042,1984,2,22,53,Winter
1984-02-23,-0.541902528941477,0.417762256292573,0.522569929916195,17.1316290528758,1984,2,23,54,Winter
1984-02-24,-0.547094066670551,0.349741843344123,0.495829834857174,17.1293076662605,1984,2,24,55,Winter
1984-02-25,-0.570361596960751,0.323987042876475,0.519852365196852,17.10901519572,1984,2,25,56,Winter
1984-02-26,-0.536810320592155,0.276637504125984,0.488689722062818,17.1454675492907,1984,2,26,57,Winter
1984-02-27,-0.551843253052755,0.258269358871355,0.509439291999439,17.1333294358362,1984,2,27,58,Winter
1984-02-28,-0.600360664097013,0.240677380170023,0.476130424302923,17.0877769480173,1984,2,28,59,Winter
1984-02-29,-0.64935023132579,0.228074085535542,0.494541062119602,17.0416657133039,1984,2,29,60,Winter
1984-03-01,-0.700394724014279,0.224604531216702,0.450785485145541,16.9935870002447,1984,3,1,61,Spring
1984-03-02,-0.724075037157559,0.206320834011661,0.495879367462505,16.9728018168369,1984,3,2,62,Spring
1984-03-03,-0.748011213093335,0.193473388603622,0.470983976746301,16.9517599774109,1984,3,3,63,Spring
1984-03-04,-0.787522589840193,0.206138203806819,0.506989748390954,16.9152270667697,1984,3,4,64,Spring
1984-03-05,-0.799612933262796,0.220532550880439,0.477803956217277,16.9060726763085,1984,3,5,65,Spring
1984-03-06,-0.739532294559119,0.219470658390013,0.515013156652045,16.9690664588467,1984,3,6,66,Spring
1984-03-07,-0.676239148634936,0.214131126166997,0.491645209564908,17.0352791884571,1984,3,7,67,Spring
1984-03-08,-0.612415324816594,0.210314632794798,0.530556350521879,17.1019981524991,1984,3,8,68,Spring
1984-03-09,-0.581349598845486,0.205519560296711,0.500796775670516,17.1359902800163,1984,3,9,69,Spring
1984-03-10,-0.556619541151954,0.207770426302839,0.536284415721253,17.1636404254856,1984,3,10,70,Spring
1984-03-11,-0.540964919632428,0.204011248573172,0.509467114207385,17.1822257611036,1984,3,11,71,Spring
1984-03-12,-0.5564050464805,0.19973392316288,0.532699256980697,17.1697218416538,1984,3,12,72,Spring
1984-03-13,-0.532157019371374,0.19832927650909,0.519195681736029,17.1968819717127,1984,3,13,73,Spring
1984-03-14,-0.472782235006018,0.206353406479996,0.548664187341926,17.2591920052017,1984,3,14,74,Spring
1984-03-15,-0.405380484451367,0.219000362239668,0.527495618898464,17.329505110075,1984,3,15,75,Spring
1984-03-16,-0.346239956574717,0.220826549175732,0.562515759294774,17.3915492065132,1984,3,16,76,Spring
1984-03-17,-0.311725362422334,0.206628698243967,0.537167832900665,17.4561561724731,1984,3,17,77,Spring
1984-03-18,-0.339668143539591,0.18810607276899,0.562245164117806,17.4582338177109,1984,3,18,78,Spring
1984-03-19,-0.386628163518371,0.195496519678184,0.53508846327178206,17.4413505369634,1984,3,19,79,Spring
1984-03-20,-0.450423837052369,0.223421143377095,0.557379392092431,17.407651634669,1984,3,20,80,Spring
1984-03-21,-0.555066987410969,0.240240527963492,0.531810821322028,17.3330466787547,1984,3,21,81,Spring
1984-03-22,-0.634779748670393,0.273068693613732,0.556109119044176,17.2834239868907,1984,3,22,82,Spring
1984-03-23,-0.674058260822496,0.320597743860176,0.525167199613902,17.2741894215598,1984,3,23,83,Spring
1984-03-24,-0.754603017756159,0.364050714475612,0.538945760203879,17.2237205414257,1984,3,24,84,Spring
1984-03-25,-0.777956593189485,0.325528514131333,0.512026878666835,17.2304130416676,1984,3,25,85,Spring
1984-03-26,-0.790099925385134,0.276957395295442,0.540365583420057,17.2483445937432,1984,3,26,86,Spring
1984-03-27,-0.78171367287216,0.273265574438399,0.515759174709691,17.2867496636256,1984,3,27,87,Spring
1984-03-28,-0.778773650587106,0.298579357475411,0.540923608841547,17.3198153030763,1984,3,28,88,Spring
1984-03-29,-0.766880161788848,0.342441535335342,0.520802873756968,17.3617618114209,1984,3,29,89,Spring
1984-03-30,-0.655827112143232,0.308460891245871,0.555927090893697,17.5028552511594,1984,3,30,90,Spring
1984-03-31,-0.573192958492429,0.233319477300538,0.534588051992976,17.6155847238486,1984,3,31,91,Spring
1984-04-01,-0.526737865093304,0.200618233877986,0.576244041471898,17.6920729618579,1984,4,1,92,Spring
1984-04-02,-0.472834284204417,0.19739670402067,0.550255183800772,17.7760736677529,1984,4,2,93,Spring
1984-04-03,-0.450228952056421,0.210591858198721,0.578479552698942,17.8287548005264,1984,4,3,94,Spring
1984-04-04,-0.444295812981543,0.22320723503615,0.548572310947755,17.864720201726,1984,4,4,95,Spring
1984-04-05,-0.469708139624387,0.22311254298357,0.569216227028198,17.8693519831038,1984,4,5,96,Spring
1984-04-06,-0.479860544757172,0.2207594293227,0.544206110594892,17.8892599496334,1984,4,6,97,Spring
1984-04-07,-0.487341911749445,0.21990722539209,0.561126844033563,17.911879043964,1984,4,7,98,Spring
1984-04-08,-0.464103014380683,0.208183188722543,0.536431227112899,17.9651784383186,1984,4,8,99,Spring
1984-04-09,-0.507171682150192,0.220818742709845,0.556542267492594,17.952172126878,1984,4,9,100,Spring
1984-04-10,-0.487452935630443,0.24951766657236,0.530891202880538,18.0019598114496,1984,4,10,101,Spring
1984-04-11,-0.577919098029799,0.259145496660168,0.555838277869918,17.9415583729028,1984,4,11,102,Spring
1984-04-12,-0.611071180636812,0.252459600767884,0.52342207032424,17.9384785092905,1984,4,12,103,Spring
1984-04-13,-0.605075390225735,0.247238201913768,0.537512507291223,17.9745131410116,1984,4,13,104,Spring
1984-04-14,-0.594697780052433,0.282386765954935,0.500605055692085,18.014952264169,1984,4,14,105,Spring
1984-04-15,-0.584854168883546,0.303819073059243,0.510456377320761,18.0548763647675,1984,4,15,106,Spring
1984-04-16,-0.540609867384955,0.292233193761308,0.464096082414836,18.1388507979872,1984,4,16,107,Spring
1984-04-17,-0.531217384772618,0.246980298117467,0.474036060614004,18.197630996242,1984,4,17,108,Spring
1984-04-18,-0.585555054808482,0.229121304211118,0.426882330773591,18.1927333730293,1984,4,18,109,Spring
1984-04-19,-0.598218269096182,0.212371979301785,0.435862698383917,18.2294019696568,1984,4,19,110,Spring
1984-04-20,-0.527745378966697,0.204427736589281,0.398623998833717,18.3493017007029,1984,4,20,111,Spring
1984-04-21,-0.468480452723758,0.214485229161538,0.396807650452337,18.4578920451675,1984,4,21,112,Spring
1984-04-22,-0.473848731559253,0.21863876894026,0.355677350822969,18.5019525976255,1984,4,22,113,Spring
1984-04-23,-0.548365945793079,0.238947692592534,0.38937036152719,18.4768167019952,1984,4,23,114,Spring
1984-04-24,-0.610129949670117,0.233298573301225,0.349982429003312,18.4644388912856,1984,4,24,115,Spring
1984-04-25,-0.603039442342751,0.223507163164385,0.376182920681892,18.5209451712937,1984,4,25,116,Spring
1984-04-26,-0.565966878229643,0.21052639045304,0.33364566261625,18.6073986031815,1984,4,26,117,Spring
1984-04-27,-0.557514676939447,0.212034615479933,0.347712142369089,18.6652432415916,1984,4,27,118,Spring
1984-04-28,-0.512228826511876,0.231948195618522,0.315463886020762,18.7598939551813,1984,4,28,119,Spring
1984-04-29,-0.526310099022436,0.25668434163123,0.34829424406963,18.7952420794658,1984,4,29,120,Spring
1984-04-30,-0.557950590891357,0.286472949854843,0.31442115018311,18.8130037943902,1984,4,30,121,Spring
1984-05-01,-0.585673431784897,0.275375978326978,0.35925062209937503,18.8346492862866,1984,5,1,122,Spring
1984-05-02,-0.560691006400403,0.256450649986765,0.316139530471466,18.9090852035417,1984,5,2,123,Spring
1984-05-03,-0.49088159000615,0.257280595257835,0.364737657252634,19.0282388951349,1984,5,3,124,Spring
1984-05-04,-0.459339376405571,0.27280789830255,0.323712987635946,19.1091821023243,1984,5,4,125,Spring
1984-05-05,-0.382492624682043,0.262193559878075,0.353753670615463,19.2353760220315,1984,5,5,126,Spring
1984-05-06,-0.352243244346792,0.244758193025474,0.319130422579816,19.3150548812123,1984,5,6,127,Spring
1984-05-07,-0.288810805172977,0.230338025912485,0.340348384181766,19.4278583793898,1984,5,7,128,Spring
1984-05-08,-0.244968153434186,0.229474919746514,0.309588012586131,19.5211205693632,1984,5,8,129,Spring
1984-05-09,-0.211630639146562,0.222233939239065,0.334125891650923,19.6038387995189,1984,5,9,130,Spring
1984-05-10,-0.218510119346318,0.219826513804977,0.300289357032943,19.6463476272025,1984,5,10,131,Spring
1984-05-11,-0.230789714668256,0.223549603062379,0.348543581840596,19.6834854655199,1984,5,11,132,Spring
1984-05-12,-0.290686050474807,0.237502455322322,0.310807660532645,19.6729379493331,1984,5,12,133,Spring
1984-05-13,-0.366983566204159,0.240115475713022,0.332729813336715,19.6460521256172,1984,5,13,134,Spring
1984-05-14,-0.39111585144129,0.247210112797196,0.289487960772708,19.6713631199493,1984,5,14,135,Spring
1984-05-15,-0.3751167566798,0.241168874052771,0.322177893764847,19.7366867838084,1984,5,15,136,Spring
1984-05-16,-0.302007214394123,0.234262788965322,0.281230639954442,19.8591788710281,1984,5,16,137,Spring
1984-05-17,-0.187992063527856,0.231591020287485,0.313893257176472,20.0353071995741,1984,5,17,138,Spring
1984-05-18,-0.135060387107367,0.237229501542514,0.276636688632017,20.1503645077872,1984,5,18,139,Spring
1984-05-19,-0.130049589656141,0.240136145047457,0.297657901329925,20.2175024574929,1984,5,19,140,Spring
1984-05-20,-0.115365156388438,0.240608298509505,0.247268577826757,20.294268868811,1984,5,20,141,Spring
1984-05-21,-0.146953469714293,0.243405790103166,0.280154805838132,20.3248253422885,1984,5,21,142,Spring
1984-05-22,-0.224678201410603,0.2528921671038,0.229844029430363,20.3092047843305,1984,5,22,143,Spring
1984-05-23,-0.229937928141544,0.26378479449282,0.253309001386902,20.3660705030908,1984,5,23,144,Spring
1984-05-24,-0.224215216228827,0.260013355150092,0.210265553267795,20.4338568984366,1984,5,24,145,Spring
1984-05-25,-0.182984730680193,0.265135902896713,0.226755693072869,20.5372161091031,1984,5,25,146,Spring
1984-05-26,-0.150278635414373,0.255743515330127,0.195815747597498,20.6320478140046,1984,5,26,147,Spring
1984-05-27,-0.166436992392824,0.251944996942544,0.229158485511309,20.6780027421119,1984,5,27,148,Spring
1984-05-28,-0.182928015596666,0.248148206745357,0.198727890583577,20.7236308063747,1984,5,28,149,Spring
1984-05-29,-0.207820179548476,0.262657183030001,0.229709604003594,20.7607760387316,1984,5,29,150,Spring
1984-05-30,-0.13045059125189,0.256052374442246,0.194468445244991,20.9003072893521,1984,5,30,151,Spring
1984-05-31,-0.106326401764456,0.250694641376412,0.230019261999664,20.9865409560771,1984,5,31,152,Spring
1984-06-01,-0.0545937075259813,0.24049834151913,0.1929038834976,21.1003692629587,1984,6,1,153,Summer
1984-06-02,-0.0565754898841952,0.2415934949889,0.232307904143171,21.160484728553,1984,6,2,154,Summer
1984-06-03,-0.0887781724330398,0.256456111327438,0.201580981589098,21.1904145084,1984,6,3,155,Summer
1984-06-04,-0.0837297036891349,0.274084415328377,0.217920722804298,21.2575640356271,1984,6,4,156,Summer
1984-06-05,-0.103342161167771,0.295187794700621,0.191033677617845,21.3000513562856,1984,6,5,157,Summer
1984-06-06,-0.0886341202091475,0.289542926174485,0.220924065540689,21.3768923209878,1984,6,6,158,Summer
1984-06-07,-0.0286118423088689,0.285069824322956,0.178157494902356,21.4990255638795,1984,6,7,159,Summer
1984-06-08,0.00267132755953733,0.278322207706654,0.203839287288112,21.5924160818227,1984,6,8,160,Summer
1984-06-09,-0.0516957884639893,0.257598524803416,0.172493972807944,21.6001369863905,1984,6,9,161,Summer
1984-06-10,-0.115557458207266,0.240720725135367,0.177916029507477,21.5984190873068,1984,6,10,162,Summer
1984-06-11,-0.18361318637389001,0.245627871077673,0.154979468970039,21.5924637718977,1984,6,11,163,Summer
1984-06-12,-0.196282482912032,0.2480693169784,0.180098967385445,21.6418770149553,1984,6,12,164,Summer
1984-06-13,-0.181167049620498,0.241559829832438,0.153214638721526,21.7191366847067,1984,6,13,165,Summer
1984-06-14,-0.20115898905166,0.241581699651903,0.16978542663221,21.7612287330526,1984,6,14,166,Summer
1984-06-15,-0.204074932133342,0.250540150109433,0.150837765489387,21.8204350979778,1984,6,15,167,Summer
1984-06-16,-0.239442586795665,0.275923205582286,0.169380092643506,21.8473819559736,1984,6,16,168,Summer
1984-06-17,-0.243663764069226,0.271137470584437,0.135565247026733,21.905653648753,1984,6,17,169,Summer
1984-06-18,-0.230412521895935,0.263332192741756,0.158117293887852,21.9814202720571,1984,6,18,170,Summer
1984-06-19,-0.175345011347308,0.250441069080079,0.140013379239975,22.0990119582994,1984,6,19,171,Summer
1984-06-20,-0.164913686730149,0.241536030776114,0.16158213445238,22.171895189048,1984,6,20,172,Summer
1984-06-21,-0.180929992011531,0.235855832001256,0.137987968763342,22.2184050456273,1984,6,21,173,Summer
1984-06-22,-0.142289158474037,0.233368036151375,0.154585617849185,22.3195116142463,1984,6,22,174,Summer
1984-06-23,-0.155014066872528,0.234671278436314,0.130660727763625,22.369360120728,1984,6,23,175,Summer
1984-06-24,-0.199072299974499,0.23474864665749,0.151193315971304,22.3877787107461,1984,6,24,176,Summer
1984-06-25,-0.251705850339647,0.231901054487211,0.12679818159705,22.397679908912,1984,6,25,177,Summer
1984-06-26,-0.286640087706628,0.251175217287562,0.136837426783541,22.4252428540117,1984,6,26,178,Summer
1984-06-27,-0.289130238247023,0.263912696839446,0.114401467784904,22.4852444068598,1984,6,27,179,Summer
1984-06-28,-0.307881321003206,0.270729340451665,0.13187606872495,22.529004209895,1984,6,28,180,Summer
1984-06-29,-0.312815458529811,0.254704390039121,0.0919331217769842,22.5866332464121,1984,6,29,181,Summer
1984-06-30,-0.312107038943824,0.224251925079232,0.117018651579887,22.6497960605935,1984,6,30,182,Summer
1984-07-01,-0.263249916348758,0.213386950694811,0.0644845430704427,22.7611799679084,1984,7,1,183,Summer
1984-07-02,-0.203928424076685,0.213977680170597,NA,22.8830222061097,1984,7,2,184,Summer
1984-07-03,-0.105098783343207,0.215012100597823,NA,23.0443072299153,1984,7,3,185,Summer
1984-07-04,-0.0211527194405491,0.225311635940485,NA,23.1907767853969,1984,7,4,186,Summer
1984-07-05,0.0734947928674402,0.219159947992133,NA,23.3478912257044,1984,7,5,187,Summer
1984-07-06,0.114317035933875,0.216798504815369,NA,23.4513001433319,1984,7,6,188,Summer
1984-07-07,0.0937771663675115,0.218929279134011,NA,23.4932524754812,1984,7,7,189,Summer
1984-07-08,0.0459076722626142,0.209218474289078,NA,23.5078767799676,1984,7,8,190,Summer
1984-07-09,0.0388249934941196,0.216871992321195,NA,23.5632914866438,1984,7,9,191,Summer
1984-07-10,0.119515256393769,0.211838186284044,NA,23.7065381635651,1984,7,10,192,Summer
1984-07-11,0.165859967920827,0.211436729581029,NA,23.8154029007956,1984,7,11,193,Summer
1984-07-12,0.0971564830320006,0.209662169295693,NA,23.8091686752687,1984,7,12,194,Summer
1984-07-13,0.0653358713397224,0.209994054443265,NA,23.8398266096848,1984,7,13,195,Summer
1984-07-14,0.070591922686244,0.208150380821733,NA,23.9075848466759,1984,7,14,196,Summer
1984-07-15,0.0815295423508373,0.207529766047861,NA,23.9810477691442,1984,7,15,197,Summer
1984-07-16,0.096483703238551,0.204024073831615,NA,24.0584838378607,1984,7,16,198,Summer
1984-07-17,0.127035941830877,0.198109246309937,NA,24.1238210377487,1984,7,17,199,Summer
1984-07-18,0.187301755005712,0.195420471139191,NA,24.2188661584521,1984,7,18,200,Summer
1984-07-19,0.221138214956216,0.205820692776307,NA,24.2874954288815,1984,7,19,201,Summer
1984-07-20,0.288347121135728,0.213496733663078,NA,24.3894843579827,1984,7,20,202,Summer
1984-07-21,0.32173633126775403,0.226028414929414,NA,24.4576520311688,1984,7,21,203,Summer
1984-07-22,0.318027955709238,0.243015044598521,NA,24.4886905642902,1984,7,22,204,Summer
1984-07-23,0.300954712586943,0.221474879997954,NA,24.5064225080075,1984,7,23,205,Summer
1984-07-24,0.309165635848013,0.209093340713633,NA,24.5493706288598,1984,7,24,206,Summer
1984-07-25,0.378190029651859,0.210965512511214,0.109999999403954,24.6531482991749,1984,7,25,207,Summer
1984-07-26,0.428278779677303,0.223413004729039,0.209999993443489,24.7380556665932,1984,7,26,208,Summer
1984-07-27,0.428966229209212,0.226089615278896,0.095025420833835,24.7735381352697,1984,7,27,209,Summer
1984-07-28,0.437097595263517,0.234667953977959,0.135175502510106,24.8163638942135,1984,7,28,210,Summer
1984-07-29,0.433511450915667,0.249710892064619,0.095025420833835,24.8475791671916,1984,7,29,211,Summer
1984-07-30,0.282163354869017,0.238203658536193,0.135175502510106,24.7310141529723,1984,7,30,212,Summer
1984-07-31,0.199134109875676,0.220869953955436,0.0675939821600205,24.68277140292,1984,7,31,213,Summer
1984-08-01,0.198550533298769,0.209947591524624,NA,24.7169388766364,1984,8,1,214,Summer
1984-08-02,0.256285516158703,0.216353842315806,NA,24.8094235556379,1984,8,2,215,Summer
1984-08-03,0.322921939921421,0.219151411632605,NA,24.9108395924254,1984,8,3,216,Summer
1984-08-04,0.413850230372719,0.218969012008044,NA,25.0365947239065,1984,8,4,217,Summer
1984-08-05,0.347757869634913,0.230833547834739,NA,25.0052925540298,1984,8,5,218,Summer
1984-08-06,0.24725224586908,0.237016649600664,NA,24.9395138619614,1984,8,6,219,Summer
1984-08-07,0.178782679053869,0.224689846159402,NA,24.9058209268853,1984,8,7,220,Summer
1984-08-08,0.225699386793935,0.212344148694702,NA,24.9875412319703,1984,8,8,221,Summer
1984-08-09,0.252879680067763,0.205212798807623,NA,25.0494749608143,1984,8,9,222,Summer
1984-08-10,0.218560678066667,0.209873987838857,NA,25.0499454011317,1984,8,10,223,Summer
1984-08-11,0.181878315650493,0.223283327147278,NA,25.0480439783196,1984,8,11,224,Summer
1984-08-12,0.173899894264181,0.228823617899814,NA,25.0748089430928,1984,8,12,225,Summer
1984-08-13,0.105780428348877,0.22872945933097,NA,25.0414835769373,1984,8,13,226,Summer
1984-08-14,0.0419954542078407,0.230507430085709,NA,25.0124949580764,1984,8,14,227,Summer
1984-08-15,-0.040213785146981,0.238212447741654,NA,24.9649940495876,1984,8,15,228,Summer
1984-08-16,-0.127351589869284,0.239051920075598,NA,24.9126984065292,1984,8,16,229,Summer
1984-08-17,-0.208782361319988,0.241332127172575,NA,24.8206941387536,1984,8,17,230,Summer
1984-08-18,-0.282612216462258,0.238834898207231,NA,24.736421941848,1984,8,18,231,Summer
1984-08-19,-0.320176092147044,0.236302009047463,NA,24.6883752125398,1984,8,19,232,Summer
1984-08-20,-0.341459196687066,0.230309895966185,NA,24.6565473006836,1984,8,20,233,Summer
1984-08-21,-0.310339468887379,0.23582316128442599,NA,24.6771227688289,1984,8,21,234,Summer
1984-08-22,-0.275265860910275,0.263596061984895,NA,24.7017329960589,1984,8,22,235,Summer
1984-08-23,-0.293019931494673,0.286623944255168,NA,24.6734436268072,1984,8,23,236,Summer
1984-08-24,-0.328614533881829,0.266938322868842,NA,24.6273423162991,1984,8,24,237,Summer
1984-08-25,-0.404962922241433,0.230175381732027,NA,24.5404955346811,1984,8,25,238,Summer
1984-08-26,-0.348581800540749,0.217924488890455,NA,24.5863806985583,1984,8,26,239,Summer
1984-08-27,-0.285184875820981,0.222944104099006,NA,24.6392648169842,1984,8,27,240,Summer
1984-08-28,-0.24063605082246,0.220529681233444,NA,24.6733162598895,1984,8,28,241,Summer
1984-08-29,-0.235434632884208,0.216268823502998,NA,24.6679910100134,1984,8,29,242,Summer
1984-08-30,-0.289909440478091,0.222217106263571,NA,24.603054664584,1984,8,30,243,Summer
1984-08-31,-0.255435494393741,0.216362879819963,NA,24.6269931157691,1984,8,31,244,Summer
1984-09-01,-0.294067942779305,0.221556329343583,NA,24.577853520893,1984,9,1,245,Autumn
1984-09-02,-0.31164215315933,0.218438644587254,NA,24.5497707827507,1984,9,2,246,Autumn
1984-09-03,-0.348744392888903,0.221371283269686,NA,24.502224296202,1984,9,3,247,Autumn
1984-09-04,-0.292851453064074,0.214254992548817,NA,24.5475731648008,1984,9,4,248,Autumn
1984-09-05,-0.209021743941028,0.195906129174219,NA,24.6209254110792,1984,9,5,249,Autumn
1984-09-06,-0.169729860917361,0.179939109546307,NA,24.6496813329604,1984,9,6,250,Autumn
1984-09-07,-0.124737204217183,0.177633097184149,NA,24.6841504677221,1984,9,7,251,Autumn
1984-09-08,-0.078105892355263,0.180316773309238,NA,24.7203209964794,1984,9,8,252,Autumn
1984-09-09,-0.0656550600403941,0.193676278097803,NA,24.7222256939211,1984,9,9,253,Autumn
1984-09-10,-0.106502873359756,0.186574042748213,NA,24.6708735406924,1984,9,10,254,Autumn
1984-09-11,-0.0996372973989775,0.178042084754676,NA,24.6672525916302,1984,9,11,255,Autumn
1984-09-12,-0.0403870920062403,0.177183756439303,NA,24.7159914781641,1984,9,12,256,Autumn
1984-09-13,0.0311712395051777,0.164713947587195,NA,24.777053739959,1984,9,13,257,Autumn
1984-09-14,0.0338351411408079,0.168573447569074,NA,24.7692021540018,1984,9,14,258,Autumn
1984-09-15,-0.0270757862587018,0.173545741402793,NA,24.6977910101019,1984,9,15,259,Autumn
1984-09-16,-0.0451484772550416,0.176888933062289,NA,24.6508020746791,1984,9,16,260,Autumn
1984-09-17,0.0338095503847675,0.183829794981869,NA,24.6824154272272,1984,9,17,261,Autumn
1984-09-18,0.132171532449631,0.178203919703218,NA,24.7334395253856,1984,9,18,262,Autumn
1984-09-19,0.156256718765322,0.174613643101257,NA,24.710217980577,1984,9,19,263,Autumn
1984-09-20,0.136275362451479,0.186654447307375,NA,24.6428808372805,1984,9,20,264,Autumn
1984-09-21,0.125308997708618,0.190002249138962,NA,24.5845641872977,1984,9,21,265,Autumn
1984-09-22,0.116554971421243,0.197477509766571,NA,24.5284834415641,1984,9,22,266,Autumn
1984-09-23,0.14565595303733,0.211853827346497,NA,24.5102166325524,1984,9,23,267,Autumn
1984-09-24,0.12198815378603001,0.217257927762944,NA,24.4392671727793,1984,9,24,268,Autumn
1984-09-25,0.0729417401073239,0.232520371172075,NA,24.3428953615539,1984,9,25,269,Autumn
1984-09-26,0.00557656006719832,0.227001867440411,NA,24.228172206187,1984,9,26,270,Autumn
1984-09-27,-0.00897254382660358,0.251883984366787,NA,24.1662941681309,1984,9,27,271,Autumn
1984-09-28,-0.0425158949344953,0.261880533688346,NA,24.085415175468,1984,9,28,272,Autumn
1984-09-29,-0.0455576681603117,0.248729690383488,NA,24.0350184477682,1984,9,29,273,Autumn
1984-09-30,-0.0737707275167721,0.227141388353355,NA,23.9594716288149,1984,9,30,274,Autumn
1984-10-01,-0.124606185126765,0.201095963874731,0.054099898400542,23.8612989802585,1984,10,1,275,Autumn
1984-10-02,-0.088751042010031,0.189680523756216,0.0910990021047511,23.8498784822716,1984,10,2,276,Autumn
1984-10-03,-0.0290965238094918,0.183196958654342,0.069472295062981,23.8621648891864,1984,10,3,277,Autumn
1984-10-04,-0.00593484213334747,0.187464034043256,0.0974009500632362,23.8379933559842,1984,10,4,278,Autumn
1984-10-05,0.0284884934792185,0.198557975427192,0.0821652869444977,23.8250768984083,1984,10,5,279,Autumn
1984-10-06,-0.00637219474760485,0.212729550731856,0.0935844561166649,23.7428722564493,1984,10,6,280,Autumn
1984-10-07,-0.074523387280121,0.22863124903274,0.0909007816604804,23.6273863056443,1984,10,7,281,Autumn
1984-10-08,-0.140278353748285,0.219006443619196,0.11951224284878,23.5142907945161,1984,10,8,282,Autumn
1984-10-09,-0.170488643628117,0.217157967030065,0.102173616709064,23.436734792238,1984,10,9,283,Autumn
1984-10-10,-0.24752693565972,0.212887861242413,0.127475711694161,23.3123152433134,1984,10,10,284,Autumn
1984-10-11,-0.265304505998459,0.209301505561491,0.108579529756418,23.2472672226662,1984,10,11,285,Autumn
1984-10-12,-0.283773513901631,0.199324794385326,0.12058105760386,23.1814485180411,1984,10,12,286,Autumn
1984-10-13,-0.351489913440865,0.20460148117956,0.0955624513331095,23.0663672244938,1984,10,13,287,Autumn
1984-10-14,-0.432292798489134,0.209405537744169,0.105940960700245,22.9382711412393,1984,10,14,288,Autumn
1984-10-15,-0.462095458684304,0.200766140203428,0.0937311761484795,22.8611479436591,1984,10,15,289,Autumn
1984-10-16,-0.403757744170713,0.20203263987207,0.10857789134638,22.8721100358999,1984,10,16,290,Autumn
1984-10-17,-0.357265302594007,0.206038746494057,0.0806840479998757,22.8583421341965,1984,10,17,291,Autumn
1984-10-18,-0.322146064005175,0.216664778105049,0.0959487494878271,22.833242436612,1984,10,18,292,Autumn
1984-10-19,-0.372474014772678,0.217654493582883,0.0777412456517798,22.7227064060943,1984,10,19,293,Autumn
1984-10-20,-0.422082745914093,0.227022531494693,0.0910742804524003,22.6128475101523,1984,10,20,294,Autumn
1984-10-21,-0.495408494644454,0.227315959566193,0.0803670495071908,22.4792814541754,1984,10,21,295,Autumn
