"date","sst","sd","max","min","year","yrday"
1985-02-25,14.6868306576392,2.19811144518445,18.1199995949864,9.72999978251755,1985,56
1985-02-26,14.6341546024786,2.18397616847026,17.9999995976686,9.59999978542328,1985,57
1985-02-27,14.1245771490798,2.30388153998711,17.4099996108562,8.75999980419874,1985,58
1985-02-28,14.2103517950499,2.72818755657074,17.6199996061623,7.86999982409179,1985,59
1985-03-01,14.6366193911559,2.84753212343818,18.10999959521,7.89999982342124,1985,60
1985-03-02,14.7376053043917,2.65939514977995,18.2899995911866,8.47999981045723,1985,61
1985-03-03,14.8278869925146,2.24339777521324,17.8099996019155,9.48999978788197,1985,62
1985-03-04,14.8903517798508,1.97949355528944,17.4399996101856,9.11999979615212,1985,63
1985-03-05,15.1248588168626,2.12510144725311,17.4799996092916,8.99999979883432,1985,64
1985-03-06,14.9273236100103,2.46891503531643,17.6699996050447,8.33999981358647,1985,65
1985-03-07,14.972605299139,2.43020837721015,18.3299995902926,8.61999980732799,1985,66
1985-03-08,14.7189433329778,2.34719979058015,18.2899995911866,8.31999981403351,1985,67
1985-03-09,14.6099996734411,2.53306749196245,17.9899995978922,7.67999982833862,1985,68
1985-03-10,14.7270419243461,2.48742357058092,17.8699996005744,8.22999981604517,1985,69
1985-03-11,14.6316898138013,2.67107695946216,17.799999602139,7.95999982208014,1985,70
1985-03-12,14.4753517891267,2.81312637786186,17.7499996032566,7.55999983102083,1985,71
1985-03-13,14.7416898113426,3.00385206297733,18.0299995969981,7.52999983169138,1985,72
1985-03-14,14.9738024822108,3.10929775376524,18.1299995947629,7.39999983459711,1985,73
1985-03-15,15.0485912129335,3.03272723311425,18.089999595657,7.01999984309077,1985,74
1985-03-16,14.9338729056385,2.96801282016413,17.6899996045977,6.77999984845519,1985,75
1985-03-17,15.7919010554742,2.6071744219532,18.10999959521,8.51999980956316,1985,76
1985-03-18,15.9633799248808,2.51547767354495,18.4799995869398,8.95999979972839,1985,77
1985-03-19,16.0005630226412,2.55277447986748,18.6599995829165,9.03999979794025,1985,78
1985-03-20,15.9369010522332,2.75618992430565,18.6599995829165,8.69999980553985,1985,79
1985-03-21,15.652957396608,2.85902788892891,18.379999589175,8.39999981224537,1985,80
1985-03-22,15.7064080996386,2.6666368218474,18.6599995829165,8.91999980062246,1985,81
1985-03-23,15.5753517645398,2.81382287405998,18.8399995788932,8.65999980643392,1985,82
1985-03-24,15.8547883780122,2.27139771875238,18.1899995934218,9.20999979414046,1985,83
1985-03-25,15.8366897868675,1.96573397767671,17.9099995996803,9.84999977983534,1985,84
1985-03-26,15.7290841554698,1.84614138425543,17.9199995994568,10.2299997713417,1985,85
1985-03-27,15.5701404970507,1.90224349511701,17.9099995996803,10.0099997762591,1985,86
1985-03-28,15.7934503512142,2.00218423969811,18.2799995914102,9.89999977871776,1985,87
1985-03-29,16.059224993161,2.05567160110269,19.1399995721877,9.61999978497624,1985,88
1985-03-30,16.0074644309377,2.03324926218345,19.3999995663762,9.56999978609383,1985,89
1985-03-31,16.4937320257026,1.78735809176224,19.4299995657057,10.8699997570366,1985,90
1985-04-01,16.8725348341371,1.76810566502327,19.6199995614588,11.76999973692,1985,91
1985-04-02,16.9169714528621,1.74318364232763,19.5799995623529,12.1199997290969,1985,92
1985-04-03,16.6977461056495,1.78066817263747,19.4699995648116,11.6899997387081,1985,93
1985-04-04,16.8083094834599,1.77970029830487,19.6699995603412,12.0199997313321,1985,94
1985-04-05,16.8634503272979,1.6991269993681,19.519999563694,11.5899997409433,1985,95
1985-04-06,16.8093658214645,1.71547157548618,19.5699995625764,11.5599997416139,1985,96
1985-04-07,16.6981686408513,1.76516309154308,19.499999564141,11.3799997456372,1985,97
1985-04-08,16.3192954098832,1.71933211291495,19.0499995741993,11.3399997465312,1985,98
1985-04-09,16.5018306170708,1.50117521276742,18.8599995784462,11.8699997346848,1985,99
1985-04-10,16.5368306162885,1.52599429106152,18.9299995768815,12.059999730438,1985,100
1985-04-11,16.4262672384781,1.54638701943825,18.9099995773286,12.1299997288734,1985,101
1985-04-12,16.2954221709802,1.5541482112645,19.229999570176,12.4599997214973,1985,102
1985-04-13,16.8259151168692,1.64680049537708,19.1199995726347,11.8299997355789,1985,103
1985-04-14,16.7330982175354,1.93192736801281,19.5499995630234,11.1199997514486,1985,104
1985-04-15,16.6041545584457,2.04618417084078,19.5899995621294,10.899999756366,1985,105
1985-04-16,17.7217601672681,1.96151272425864,20.7199995368719,13.0499997083098,1985,106
1985-04-17,17.9782390347748,1.71359942469065,20.8199995346367,13.7199996933341,1985,107
1985-04-18,17.7780981941778,1.69629376654855,20.3499995451421,13.0299997087568,1985,108
1985-04-19,17.628802422867,1.45050659582051,20.0599995516241,12.9899997096509,1985,109
1985-04-20,17.4483798916885,1.61590391673805,20.0399995520711,12.4599997214973,1985,110
1985-04-21,17.1317601804556,1.90540447666128,20.1699995491654,12.1899997275323,1985,111
1985-04-22,16.7574644141739,1.9302479608456,19.4299995657057,11.7199997380376,1985,112
1985-04-23,17.1492249687976,2.19617040055626,19.6199995614588,11.0299997534603,1985,113
1985-04-24,17.3121827116341,2.00091078198731,20.0499995518476,11.7399997375906,1985,114
1985-04-25,17.445562990343,1.80349716307469,20.2999995462596,12.2399997264147,1985,115
1985-04-26,17.8919010085355,1.61745525139971,20.3999995440245,12.7699997145683,1985,116
1985-04-27,18.3199291679825,1.73872677032507,20.7499995362014,12.2499997261912,1985,117
1985-04-28,18.5585207119453,2.11848527639397,21.0399995297194,11.8299997355789,1985,118
1985-04-29,18.4857742346981,2.18874658031835,20.679999537766,11.5099997427315,1985,119
1985-04-30,18.3212671961216,2.20883419891217,20.5099995415658,11.3299997467548,1985,120
1985-05-01,18.4519714185522,2.13085575202522,20.389999544248,11.3399997465312,1985,121
1985-05-02,18.848379860396,1.71074847585545,20.7999995350838,13.6999996937811,1985,122
1985-05-03,18.9670418295747,1.67716440030425,20.7499995362014,14.4599996767938,1985,123
1985-05-04,19.0924643619826,1.89503983881489,21.7199995145202,14.1999996826053,1985,124
1985-05-05,18.9399291541244,1.73781814835098,21.9899995084852,14.2299996819347,1985,125
1985-05-06,18.8410559168977,1.72785589006059,22.08999950625,14.359999679029,1985,126
1985-05-07,19.1792953459572,1.8450626238575,22.4499994982034,14.359999679029,1985,127
1985-05-08,19.4631685790488,1.96529507935175,22.2199995033443,14.359999679029,1985,128
1985-05-09,19.5394361829779,1.75603788286214,21.5199995189905,14.6899996716529,1985,129
1985-05-10,19.5140136483348,1.67301696805054,21.4799995198846,14.7799996696413,1985,130
1985-05-11,19.0464080249838,1.3625270030719,20.8499995339662,14.939999666065,1985,131
1985-05-12,19.0458446447147,1.40321827710251,21.3499995227903,14.9899996649474,1985,132
1985-05-13,19.1019009814899,1.43473419992397,21.6599995158613,15.6499996501952,1985,133
1985-05-14,19.0651404189313,1.4491247883132,21.6499995160848,15.769999647513,1985,134
1985-05-15,19.0903516859734,1.21021970094559,20.8799995332956,16.059999641031,1985,135
1985-05-16,19.0999995730817,1.22144139533675,21.2499995250255,15.6499996501952,1985,136
1985-05-17,19.3128164697334,1.31404217025845,21.3199995234609,15.5599996522069,1985,137
1985-05-18,19.4556333679496,1.41810101842345,21.839999511838,15.8499996457249,1985,138
1985-05-19,19.5591544923963,1.53721836767154,22.0099995080382,15.769999647513,1985,139
1985-05-20,19.3702812571813,1.60442599821131,21.839999511838,15.519999653101,1985,140
1985-05-21,18.9884502798004,1.74495064849768,21.8099995125085,15.0299996640533,1985,141
1985-05-22,20.1042953252819,1.49245588821939,23.4199994765222,16.7799996249378,1985,142
1985-05-23,20.2943657435687,1.45102331141143,23.4999994747341,17.3899996113032,1985,143
1985-05-24,20.4014079946972,1.47019153643313,23.4799994751811,17.6099996063858,1985,144
1985-05-25,20.5297178509842,1.3075150432572,22.9299994874746,17.8699996005744,1985,145
1985-05-26,20.6038023563705,1.21981901081629,22.8499994892627,18.0399995967746,1985,146
1985-05-27,20.8975347441713,1.07903171061757,22.669999493286,18.64999958314,1985,147
1985-05-28,21.0335910791584,1.13841329212864,22.7499994914979,18.4299995880574,1985,148
1985-05-29,20.8640840406936,1.14352330600337,22.5399994961917,17.6499996054918,1985,149
1985-05-30,20.5005629220584,1.05122336015564,22.4999994970858,17.5699996072799,1985,150
1985-05-31,20.6257037643317,1.22760641831445,22.4799994975328,17.6299996059388,1985,151
1985-06-01,21.4223234648357,1.48198477049014,23.6599994711578,18.669999582693,1985,152
1985-06-02,21.4952107871502,1.50265988618256,23.849999466911,18.9899995755404,1985,153
1985-06-03,21.5771826163039,1.49105241338955,23.8699994664639,18.9099995773286,1985,154
1985-06-04,21.9011966935687,1.34045108622508,24.099999461323,18.8999995775521,1985,155
1985-06-05,21.4652107878208,1.27144395902422,23.3199994787574,18.4399995878339,1985,156
1985-06-06,21.2200699482297,1.23892509353126,23.2999994792044,18.1399995945394,1985,157
1985-06-07,21.1595065693017,1.22781029788571,22.9899994861335,18.1399995945394,1985,158
1985-06-08,21.3971121977936,1.18762026582305,23.0099994856864,18.5199995860457,1985,159
1985-06-09,21.3686614942042,1.37447303600869,23.229999480769,18.4499995876104,1985,160
1985-06-10,21.7234502186684,1.6254347863549,24.2499994579703,18.5399995855987,1985,161
1985-06-11,21.7100699372773,1.67526452151963,24.8099994454533,18.4399995878339,1985,162
1985-06-12,21.6424643049856,1.74761604201404,24.7999994456768,17.8499996010214,1985,163
1985-06-13,21.5850699400713,1.75761066421965,24.8499994445592,17.529999608174,1985,164
1985-06-14,21.5536614900691,1.78759570617725,24.7699994463474,17.239999614656,1985,165
1985-06-15,21.6444361359275,1.74745709001206,24.4499994534999,17.2299996148795,1985,166
1985-06-16,21.4765488157364,1.65898754009966,23.7899994682521,17.3299996126443,1985,167
1985-06-17,21.5203516316587,1.60297123540867,23.5799994729459,17.4699996095151,1985,168
1985-06-18,21.5391544481398,1.43036742216105,23.3599994778633,17.9199995994568,1985,169
1985-06-19,21.2916896649387,1.42808799794235,22.959999486804,18.0099995974451,1985,170
1985-06-20,21.1212671335367,1.50509667829312,22.8399994894862,17.9399995990098,1985,171
1985-06-21,20.8062671405775,1.62454075386391,22.7499994914979,16.9899996202439,1985,172
1985-06-22,20.8579572802672,1.86458727742158,22.9999994859099,16.5399996303022,1985,173
1985-06-23,21.09577417636,1.88198823954463,23.3499994780868,16.7199996262789,1985,174
1985-06-24,21.2836614961041,1.85987278214198,23.4299994762987,17.0599996186793,1985,175
1985-06-25,21.4785206466782,1.67142647665473,23.6299994718283,17.8499996010214,1985,176
1985-06-26,21.6463375443357,1.5229191853399,23.849999466911,18.4699995871633,1985,177
1985-06-27,21.9159854256325,1.58647161051634,24.5599994510412,18.6099995840341,1985,178
1985-06-28,21.7667600768553,1.45128726568523,24.2299994584173,18.64999958314,1985,179
1985-06-29,21.6816896562215,1.38464574746311,24.0499994624406,18.64999958314,1985,180
1985-06-30,21.7565488094779,1.11361783855183,23.7399994693697,18.8199995793402,1985,181
1985-07-01,21.655985431444,1.05575157238686,23.249999480322,18.6799995824695,1985,182
1985-07-02,21.7064783880618,0.955732364385691,23.4799994751811,19.1099995728582,1985,183
1985-07-03,22.289929079246,0.743280517540417,23.7799994684756,20.3499995451421,1985,184
1985-07-04,22.4180276679321,0.75886086829479,24.1499994602054,20.6699995379895,1985,185
1985-07-05,22.483661469282,0.662794925686233,24.1799994595349,21.1799995265901,1985,186
1985-07-06,22.6953516053954,0.606660023000968,24.4399994537234,21.5399995185435,1985,187
1985-07-07,22.7699994910508,0.644344723951375,24.7499994467944,21.4899995196611,1985,188
1985-07-08,22.817323433655,0.793400881254024,24.5299994517118,21.1599995270371,1985,189
1985-07-09,22.9624642754813,0.908260093829986,24.3999994546175,20.7099995370954,1985,190
1985-07-10,22.8873234320904,0.839172078735487,24.389999454841,20.679999537766,1985,191
1985-07-11,22.8187318843278,0.857263364775962,24.5099994521588,20.5099995415658,1985,192
1985-07-12,22.8315487854498,0.889767099037937,24.6099994499236,20.5699995402247,1985,193
1985-07-13,23.0729572307581,0.940146179124457,25.1799994371831,20.8999995328486,1985,194
1985-07-14,23.1165487790795,1.05157228511141,25.5799994282424,20.9899995308369,1985,195
1985-07-15,23.3438022951268,1.0614653974143,25.569999428466,21.0999995283782,1985,196
1985-07-16,23.7254220049068,1.2290252007841,26.5599994063377,21.1799995265901,1985,197
1985-07-17,23.808450172065,1.29463664112946,26.709999402985,20.7499995362014,1985,198
1985-07-18,23.9804219992071,1.09813822796037,26.399999409914,21.5599995180964,1985,199
1985-07-19,24.2926755133544,1.09401263997045,26.6199994049966,22.1499995049089,1985,200
1985-07-20,24.4615487490164,1.31734056248319,26.8599993996322,21.9799995087087,1985,201
1985-07-21,24.7021825464547,1.33065283417489,27.0599993951619,21.7399995140731,1985,202
1985-07-22,24.8468304305455,1.34383135593624,27.0399993956089,21.8299995120615,1985,203
1985-07-23,25.1338726776508,1.28193603407513,26.9699993971735,22.2899995017797,1985,204
1985-07-24,25.2783092941407,1.34432714846201,27.1899993922561,22.5199994966388,1985,205
1985-07-25,25.6299994271249,0.936552431657252,27.2099993918091,23.0999994836748,1985,206
1985-07-26,25.7015487213003,0.950770696927086,27.4399993866682,23.269999479875,1985,207
1985-07-27,26.0585205443072,0.902044110147159,27.3799993880093,23.8799994662404,1985,208
1985-07-28,26.4966191260643,0.772531868116382,27.7499993797392,24.5999994501472,1985,209
1985-07-29,26.7298585574707,0.755718593650583,27.8899993766099,24.8399994447827,1985,210
1985-07-30,26.6740134882964,0.722656685898952,27.7899993788451,25.1099994387478,1985,211
1985-07-31,26.566548701966,0.753988945737813,27.8399993777275,25.1399994380772,1985,212
1985-08-01,26.4058444802059,0.807589199695792,28.2399993687868,24.8199994452298,1985,213
1985-08-02,26.4032388464613,0.79099320775807,28.1999993696809,24.7199994474649,1985,214
1985-08-03,26.3688726500464,0.93058440518637,28.3399993665516,24.3499994557351,1985,215
1985-08-04,26.3888726495993,0.602840895159537,27.539999384433,25.1699994374067,1985,216
1985-08-05,26.376900818881,0.611950921983814,27.4199993871152,24.9599994421005,1985,217
1985-08-06,26.335562791636,0.681753589976842,27.3899993877858,24.7299994472414,1985,218
1985-08-07,26.3511965941034,0.70934438468218,27.5199993848801,24.6099994499236,1985,219
1985-08-08,26.6192247571266,0.703785164606139,27.7099993806332,24.7399994470179,1985,220
1985-08-09,26.5371120829056,0.587965080849999,27.4799993857741,24.8699994441122,1985,221
1985-08-10,26.5501402516285,0.585860554049987,27.6499993819743,24.8999994434416,1985,222
1985-08-11,26.7576050357237,0.579358803068971,27.7699993792921,25.1799994371831,1985,223
1985-08-12,26.4637318028557,0.616154393921651,27.6899993810803,25.1399994380772,1985,224
1985-08-13,26.5747881384016,0.672053805760787,27.7699993792921,24.9199994429946,1985,225
1985-08-14,26.7097177128504,0.628520644291546,27.7399993799627,24.8899994436651,1985,226
1985-08-15,26.733872641888,0.536428747124301,27.559999383986,24.98999944143,1985,227
1985-08-16,26.9627458762089,0.616354107939417,27.7599993795156,25.0299994405359,1985,228
1985-08-17,27.0872529156795,0.691658638889644,27.9499993752688,24.6699994485825,1985,229
1985-08-18,27.2745768551544,0.813957674295815,28.3499993663281,24.5099994521588,1985,230
1985-08-19,27.2760557283608,0.939266297289172,28.4199993647635,24.0799994617701,1985,231
1985-08-20,26.9009148916754,0.840800768812785,28.3399993665516,24.2099994588643,1985,232
1985-08-21,26.2887318067672,0.770676078284599,27.579999383539,24.0699994619936,1985,233
1985-08-22,26.0913374449822,0.667110010224064,27.2999993897975,24.2099994588643,1985,234
1985-08-23,26.2159149069864,0.646166153204491,27.3899993877858,24.2999994568527,1985,235
1985-08-24,26.3914078608103,0.614203722134372,27.2599993906915,24.4699994530529,1985,236
1985-08-25,26.5159149002809,0.603739109784734,27.4399993866682,24.4399994537234,1985,237
1985-08-26,26.5926754619454,0.576517922461234,27.3899993877858,24.5399994514883,1985,238
1985-08-27,26.497252928867,0.70596860543271,27.6199993826449,24.389999454841,1985,239
1985-08-28,26.6143656023057,0.651587751375054,27.5199993848801,24.3299994561821,1985,240
1985-08-29,26.7075346143077,0.597788092340365,27.539999384433,24.2599994577467,1985,241
1985-08-30,26.7006332060112,0.538245383753866,27.4099993873388,24.3999994546175,1985,242
1985-08-31,25.7644360438383,0.630498521794432,27.0499993953854,24.1699994597584,1985,243
1985-09-01,25.8579571685085,0.839742882388697,27.4899993855506,24.1899994593114,1985,244
1985-09-02,25.9459149130213,0.926615229861903,27.7399993799627,24.3799994550645,1985,245
1985-09-03,25.8230980143581,0.956187134332747,27.4499993864447,24.1599994599819,1985,246
1985-09-04,25.8218304087526,0.897546375126475,27.2599993906915,24.3699994552881,1985,247
1985-09-05,26.0028867427338,0.928366638431379,27.6299993824214,24.3699994552881,1985,248
1985-09-06,26.2302106813147,0.983651063813698,27.849999377504,24.3299994561821,1985,249
1985-09-07,26.237534624813,1.0000121666657,27.5899993833154,24.1599994599819,1985,250
1985-09-08,26.0025346300657,0.874184047141684,27.4199993871152,24.1299994606525,1985,251
1985-09-09,25.6564782997724,0.775828249448964,27.2299993913621,24.119999460876,1985,252
1985-09-10,25.9111966039382,0.746950742069864,27.4199993871152,24.2199994586408,1985,253
1985-09-11,25.7423937908098,0.908892946393377,27.1099993940443,23.0199994854629,1985,254
1985-09-12,25.3840839396638,1.06579781932292,27.2599993906915,22.5899994950742,1985,255
1985-09-13,25.3217599973948,1.18965830644242,27.6699993815273,22.6999994926155,1985,256
1985-09-14,25.2620416888705,1.27789081946681,27.869999377057,22.8399994894862,1985,257
1985-09-15,25.1825346483941,1.24064350044328,27.4599993862212,22.8899994883686,1985,258
1985-09-16,24.9633797237151,1.08338113391534,26.7499994020909,23.0099994856864,1985,259
1985-09-17,25.1154923963715,1.02307459325921,26.7899994011968,22.9999994859099,1985,260
1985-09-18,25.2942952092763,1.0863514057938,27.1999993920326,23.1399994827807,1985,261
1985-09-19,25.2060557746289,1.19779165152735,27.1199993938208,22.9299994874746,1985,262
1985-09-20,24.7976050795331,1.25587802625743,27.0199993960559,22.129999505356,1985,263
1985-09-21,24.6616191670797,1.335396762101,26.9299993980676,21.7099995147437,1985,264
1985-09-22,24.7234501516132,1.44316780214793,27.0599993951619,21.5999995172024,1985,265
1985-09-23,24.7783093053165,1.58169533472616,27.4099993873388,21.7299995142967,1985,266
1985-09-24,24.9110557812227,1.6301727811632,27.5899993833154,22.0299995075911,1985,267
1985-09-25,25.0413374684515,1.42079698204522,27.5099993851036,22.8899994883686,1985,268
1985-09-26,24.8039431075605,1.28620609050282,27.3399993889034,22.7899994906038,1985,269
1985-09-27,24.8107740933233,1.11231535080946,26.999999396503,22.7799994908273,1985,270
1985-09-28,24.8266895859253,0.958123678256568,26.7699994016439,22.6399994939566,1985,271
1985-09-29,25.3489430953788,1.15004943838416,27.2399993911386,22.689999492839,1985,272
1985-09-30,24.9983797229328,1.38605393075982,27.1299993935972,21.9899995084852,1985,273
1985-10-01,24.9965487370582,1.44881902487413,27.0799993947148,21.5899995174259,1985,274
1985-10-02,24.9054924010653,1.4685306544216,27.0899993944913,21.4399995207787,1985,275
1985-10-03,24.8174642340188,1.49941329696873,27.0199993960559,21.259999524802,1985,276
1985-10-04,24.8428163461282,1.42739076639124,26.6799994036555,21.3399995230138,1985,277
1985-10-05,24.907886767209,1.3233654581692,26.6399994045496,21.529999518767,1985,278
1985-10-06,24.715914940514,1.4003252373633,26.7699994016439,21.4599995203316,1985,279
1985-10-07,24.4083093135867,1.58085033813718,26.8099994007498,21.3999995216727,1985,280
1985-10-08,24.130281150787,1.63203430455102,26.5699994061142,21.6999995149672,1985,281
1985-10-09,24.3747881875754,1.86613858103467,26.9399993978441,21.3999995216727,1985,282
1985-10-10,24.443379735338,1.84749505695266,26.7899994011968,20.8299995344132,1985,283
1985-10-11,24.3099290340955,1.70229357384761,26.4499994087964,20.6199995391071,1985,284
1985-10-12,24.23140790909,1.66145902921088,26.399999409914,20.6899995375425,1985,285
1985-10-13,24.3641543849962,1.51365799501935,26.419999409467,20.9999995306134,1985,286
1985-10-14,24.1523938263491,1.61903826060791,26.4299994092435,21.1899995263666,1985,287
1985-10-15,24.0444360822833,1.77303059282193,26.4299994092435,20.7799995355308,1985,288
1985-10-16,24.0579572087416,1.74872453716619,26.5699994061142,20.4299995433539,1985,289
1985-10-17,23.7423234129797,1.69723871476709,26.0899994168431,20.079999551177,1985,290
1985-10-18,23.1071825821058,1.7491591778521,25.7799994237721,19.7999995574355,1985,291
1985-10-19,22.9923938522771,1.89133628202074,25.6699994262308,19.7699995581061,1985,292
1985-10-20,23.6723234145443,1.55405650352247,25.6899994257838,20.0299995522946,1985,293
1985-10-21,23.6535205980632,1.49870351838544,25.3699994329363,19.7499995585531,1985,294
1985-10-22,23.737605103226,1.51136538597122,25.239999435842,19.6799995601177,1985,295
1985-10-23,23.5803515856141,1.49777534381041,24.98999944143,19.7699995581061,1985,296
1985-10-24,23.2749290572296,1.53553172908263,24.8099994454533,19.539999563247,1985,297
1985-10-25,23.2021825799823,1.53859521522011,24.8299994450063,19.5599995627999,1985,298
1985-10-26,23.0930980753783,1.4439161275966,24.5399994514883,19.6799995601177,1985,299
1985-10-27,22.8575347003619,1.44477985308404,24.659999448806,19.6399995610118,1985,300
1985-10-28,22.84936568646,1.52092923345253,24.5899994503707,19.1199995726347,1985,301
1985-10-29,22.8647882213265,1.5284533714741,24.7599994465709,19.1299995724112,1985,302
1985-10-30,22.8821121646013,1.46519902229431,24.7399994470179,19.3899995665997,1985,303
1985-10-31,22.4823234411429,1.36006497925467,24.1099994610995,19.6499995607883,1985,304
1985-11-01,22.7768304768136,1.3856699786214,24.3599994555116,19.6699995603412,1985,305
1985-11-02,23.0095769504846,1.52233061348044,24.7099994476885,19.5799995623529,1985,306
1985-11-03,22.8390135740153,1.53662254460898,24.6699994485825,19.2799995690584,1985,307
1985-11-04,22.7999290678467,1.50469686639842,24.5399994514883,19.4299995657057,1985,308
1985-11-05,22.5966192132361,1.44318639860225,24.1799994595349,19.249999569729,1985,309
1985-11-06,22.3042248535744,1.35055453095241,23.7199994698167,19.1999995708466,1985,310
1985-11-07,22.0053516208181,1.2198875747944,23.4899994749576,19.1799995712936,1985,311
1985-11-08,22.0840840134245,1.25235273932245,23.6299994718283,19.0499995741993,1985,312
1985-11-09,22.186478377333,1.29422182561243,23.9099994655699,19.3099995683879,1985,313
1985-11-10,22.159295279349,1.46283295558759,23.829999467358,18.3399995900691,1985,314
1985-11-11,22.1457741528907,1.64197910292144,23.809999467805,17.3499996121973,1985,315
1985-11-12,21.9853516212651,1.62898374896285,23.6899994704872,16.8299996238202,1985,316
1985-11-13,21.9177459889734,1.71623796955356,23.7699994686991,15.8999996446073,1985,317
1985-11-14,21.2409150181863,1.80644111625722,23.2899994794279,14.9599996656179,1985,318
1985-11-15,21.0071826290444,1.81228833938953,23.0799994841218,14.7699996698648,1985,319
1985-11-16,20.9213375605407,1.61847408492455,23.2099994812161,15.4699996542186,1985,320
1985-11-17,20.4097882762,1.32078120732892,23.0199994854629,16.3599996343255,1985,321
1985-11-18,20.4378868671213,1.37674854456568,23.249999480322,17.1799996159971,1985,322
1985-11-19,20.3891544738443,1.37044095702489,22.8399994894862,17.7099996041507,1985,323
1985-11-20,20.3054925038833,1.38777719958877,22.7199994921684,17.6399996057153,1985,324
1985-11-21,20.2980981378514,1.34531173115543,22.8299994897097,17.6699996050447,1985,325
1985-11-22,20.2892953211468,1.33891858098565,22.8299994897097,17.6199996061623,1985,326
1985-11-23,20.0169009610381,1.33940503704998,22.7299994919449,17.3899996113032,1985,327
1985-11-24,19.6679573068658,1.30135525939229,22.6099994946271,17.1699996162206,1985,328
1985-11-25,19.3226756244426,1.41067603771036,22.2099995035678,16.5999996289611,1985,329
1985-11-26,19.2842953436103,1.53404777853818,22.2599995024502,16.5399996303022,1985,330
1985-11-27,19.2590136540345,1.56319650364349,22.0299995075911,16.4699996318668,1985,331
1985-11-28,19.2164784437177,1.55255320312505,21.7199995145202,16.4599996320903,1985,332
1985-11-29,19.0769009820487,1.6540134283325,21.7299995142967,15.7099996488541,1985,333
1985-11-30,18.980774223634,1.73927513172514,21.8099995125085,15.7999996468425,1985,334
1985-12-01,19.0657037992004,1.77371681666625,22.0199995078146,15.9199996441603,1985,335
1985-12-02,19.0580981655676,1.73436637449811,22.08999950625,15.8699996452779,1985,336
1985-12-03,18.7681685945832,1.60360964222674,21.6899995151907,15.5699996519834,1985,337
1985-12-04,18.8325347903276,1.67656874692511,21.9299995098263,15.4399996548891,1985,338
1985-12-05,18.5969009927776,1.74091159277936,21.839999511838,15.4599996544421,1985,339
1985-12-06,18.584013669122,1.86653543740556,22.0799995064735,15.0799996629357,1985,340
1985-12-07,18.5371826842532,1.81995957472381,22.0599995069206,15.0399996638298,1985,341
1985-12-08,18.443661559583,1.62827690124072,21.7199995145202,14.7999996691942,1985,342
1985-12-09,18.410281278639,1.62785367986384,21.8099995125085,14.7799996696413,1985,343
1985-12-10,18.4578869113777,1.71875376998031,21.799999512732,14.8299996685237,1985,344
1985-12-11,18.5323235294323,1.85953305986493,21.7699995134026,14.379999678582,1985,345
1985-12-12,18.2058446634902,1.82319302876534,21.6099995169789,14.2499996814877,1985,346
1985-12-13,17.6822531258976,1.26928658333168,20.7299995366484,14.1699996832758,1985,347
1985-12-14,17.5163376366484,1.23507052131546,20.659999538213,14.0099996868521,1985,348
1985-12-15,17.4926756653463,1.28641503253846,20.659999538213,14.2799996808171,1985,349
1985-12-16,17.4033798926943,1.22642641799332,21.1399995274842,14.1999996826053,1985,350
1985-12-17,17.5644362271226,1.4919274289284,21.3499995227903,14.1499996837229,1985,351
1985-12-18,17.3961967942633,1.55332800185603,20.8599995337427,13.9899996872991,1985,352
1985-12-19,17.2191545446994,1.57873969593703,20.8199995346367,13.7699996922165,1985,353
1985-12-20,17.2211967981748,1.65299315718577,21.0699995290488,13.4799996986985,1985,354
1985-12-21,17.2179573616275,1.69977781095981,21.3099995236844,13.2699997033924,1985,355
1985-12-22,16.8975348335783,1.72783802618334,21.0199995301664,13.2599997036159,1985,356
1985-12-23,17.1381686310166,2.09190756945708,21.8799995109439,13.2799997031689,1985,357
1985-12-24,17.2274644036686,2.06822200744246,21.54999951832,13.7499996926636,1985,358
1985-12-25,17.2166897560221,2.14237906373657,21.3899995218962,13.4999996982515,1985,359
1985-12-26,17.0511968019746,2.16236353975434,21.219999525696,13.199999704957,1985,360
1985-12-27,17.0416193374,2.24975600814466,21.4299995210022,13.1499997060746,1985,361
1985-12-28,17.0831686322459,2.35394167546077,21.1899995263666,13.0999997071922,1985,362
1985-12-29,17.1612672220496,2.24059791315173,20.9599995315075,13.6799996942282,1985,363
1985-12-30,17.2062672210438,2.14929593075699,20.9399995319545,14.0199996866286,1985,364
1985-12-31,16.9362672270787,2.32340128486943,20.8099995348603,12.8799997121096,1985,365
1986-01-01,16.6880277960076,2.20261259653325,20.8799995332956,12.8199997134507,1986,1
1986-01-02,16.5459855456614,2.03369521120385,20.7799995355308,13.0099997092038,1986,2
1986-01-03,16.2926756921683,2.1071209141619,20.5899995397776,12.7799997143447,1986,3
1986-01-04,16.3630982258055,2.2564297483885,20.6399995386601,12.3399997241795,1986,4
1986-01-05,16.5679573761562,2.19083920818428,20.679999537766,13.3299997020513,1986,5
1986-01-06,16.5223235743593,2.15978016956022,20.5199995413423,13.4499996993691,1986,6
1986-01-07,16.4311968158327,2.07115801616969,20.0499995518476,13.3999997004867,1986,7
1986-01-08,16.2999996356666,2.03092120732586,19.8999995552003,13.3799997009337,1986,8
1986-01-09,16.5190137152783,2.06840609996217,19.8199995569885,13.1899997051805,1986,9
1986-01-10,16.4052109009206,2.49234957719592,20.119999550283,12.639999717474,1986,10
